county_name	fips	party
Chemung County, New York	36015	0.3757202555912078
Chenango County, New York	36017	0.34204881833883305
Clinton County, New York	36019	0.5199632689977856
Columbia County, New York	36021	0.5157041984989137
Cortland County, New York	36023	0.3805252316805916
Delaware County, New York	36025	0.34476509580972703
Dutchess County, New York	36027	0.36830162434520897
Erie County, New York	36029	0.36848175705985575
Essex County, New York	36031	0.5175026991228899
Franklin County, New York	36033	0.35003129290222723
Fulton County, New York	36035	0.3336773596917335
Genesee County, New York	36037	0.4051803140978326
Greene County, New York	36039	0.34287203509369746
Hamilton County, New York	36041	0.37972408813359426
Herkimer County, New York	36043	0.421317280754142
Jefferson County, New York	36045	0.365727648979986
Kings County, New York	36047	0.4254873049206601
Lewis County, New York	36049	0.35950711799351764
Livingston County, New York	36051	0.3682400323631454
Madison County, New York	36053	0.36496929270809253
Monroe County, New York	36055	0.365346431776261
Montgomery County, New York	36057	0.3861518793690073
Nassau County, New York	36059	0.44435985875291295
New York County, New York	36061	0.4006039866027269
Niagara County, New York	36063	0.507375797983021
Oneida County, New York	36065	0.34178360074779324
Onondaga County, New York	36067	0.3534545137661851
Ontario County, New York	36069	0.3566426808191716
Orange County, New York	36071	0.3432673738898435
Orleans County, New York	36073	0.34393576043331786
Oswego County, New York	36075	0.33843064516169863
Otsego County, New York	36077	0.36228000940261784
Putnam County, New York	36079	0.3807073147884704
Queens County, New York	36081	0.36352893808053555
Rensselaer County, New York	36083	0.35671279345793794
Richmond County, New York	36085	0.46717644189117724
Rockland County, New York	36087	0.4555249983930226
St. Lawrence County, New York	36089	0.5235877733646801
Saratoga County, New York	36091	0.4746650861482151
Schenectady County, New York	36093	0.41600571538896836
Schoharie County, New York	36095	0.46229151403334434
Schuyler County, New York	36097	0.3792098498029035
Seneca County, New York	36099	0.34351849424062053
Steuben County, New York	36101	0.34802828931641494
Suffolk County, New York	36103	0.3628615173521059
Sullivan County, New York	36105	0.3644491166216157
Tioga County, New York	36107	0.3550645199937569
Tompkins County, New York	36109	0.5073762540914828
Ulster County, New York	36111	0.34405558701253236
Warren County, New York	36113	0.3511089920104201
Washington County, New York	36115	0.3977153790588761
Wayne County, New York	36117	0.49961482297611537
Westchester County, New York	36119	0.33966580122179946
Wyoming County, New York	36121	0.3852630413184226
Yates County, New York	36123	0.39871038511293555
Alamance County, North Carolina	37001	0.4042966354724802
Alexander County, North Carolina	37003	0.346537670512138
Alleghany County, North Carolina	37005	0.46808763081131777
Anson County, North Carolina	37007	0.5073762540917517
Ashe County, North Carolina	37009	0.34732378704309863
Avery County, North Carolina	37011	0.3514976926075021
Beaufort County, North Carolina	37013	0.3645466183999615
Bertie County, North Carolina	37015	0.3468666459352119
Bladen County, North Carolina	37017	0.34292726731084067
Brunswick County, North Carolina	37019	0.3520459140196426
Buncombe County, North Carolina	37021	0.3795156043601302
Burke County, North Carolina	37023	0.35185167412099194
Cabarrus County, North Carolina	37025	0.3754267843236797
Caldwell County, North Carolina	37027	0.3628405847583188
Camden County, North Carolina	37029	0.4706292455865736
Carteret County, North Carolina	37031	0.40232943568650026
Caswell County, North Carolina	37033	0.3600224692742202
Catawba County, North Carolina	37035	0.37437686032638606
Chatham County, North Carolina	37037	0.35507133372709165
Cherokee County, North Carolina	37039	0.5218725734673115
Chowan County, North Carolina	37041	0.33676253659656974
Clay County, North Carolina	37043	0.3380448882536191
Cleveland County, North Carolina	37045	0.37184519787088666
Columbus County, North Carolina	37047	0.3467344771476236
Craven County, North Carolina	37049	0.35501544585508027
Cumberland County, North Carolina	37051	0.5172333971033172
Currituck County, North Carolina	37053	0.3710406460041259
Dare County, North Carolina	37055	0.3958756454429502
Davidson County, North Carolina	37057	0.33436954075352143
Davie County, North Carolina	37059	0.40097527166590674
Duplin County, North Carolina	37061	0.4643784026601506
Durham County, North Carolina	37063	0.33685322599234013
Edgecombe County, North Carolina	37065	0.35319839177865553
Forsyth County, North Carolina	37067	0.3812951158738831
Franklin County, North Carolina	37069	0.3446043712624657
Gaston County, North Carolina	37071	0.36201956046502926
Gates County, North Carolina	37073	0.34150918195029845
Graham County, North Carolina	37075	0.45920859535510206
Granville County, North Carolina	37077	0.46612709690387
Greene County, North Carolina	37079	0.3434674419750883
Guilford County, North Carolina	37081	0.3516881970442286
Halifax County, North Carolina	37083	0.35013994161144846
Harnett County, North Carolina	37085	0.4748794555625758
Haywood County, North Carolina	37087	0.42307668716820857
Henderson County, North Carolina	37089	0.33891068815045156
Hertford County, North Carolina	37091	0.50252610122471
Hoke County, North Carolina	37093	0.3968419071035111
Hyde County, North Carolina	37095	0.35145355454112115
Iredell County, North Carolina	37097	0.3651616799682148
Jackson County, North Carolina	37099	0.3433889714712637
Johnston County, North Carolina	37101	0.33827033157370867
Jones County, North Carolina	37103	0.34550582650196404
Lee County, North Carolina	37105	0.43467613376656367
Lenoir County, North Carolina	37107	0.4100174130177294
Lincoln County, North Carolina	37109	0.3578181830625422
McDowell County, North Carolina	37111	0.3569382167640752
Macon County, North Carolina	37113	0.4314181371853304
Madison County, North Carolina	37115	0.3623755158769436
Martin County, North Carolina	37117	0.3431366110495737
Mecklenburg County, North Carolina	37119	0.3464305218227256
Mitchell County, North Carolina	37121	0.41098312594693487
Montgomery County, North Carolina	37123	0.3739665585833647
Moore County, North Carolina	37125	0.3594363202934737
Nash County, North Carolina	37127	0.3488355560704144
New Hanover County, North Carolina	37129	0.35219096086426016
Northampton County, North Carolina	37131	0.410791432212521
Onslow County, North Carolina	37133	0.35018515856286525
Orange County, North Carolina	37135	0.3460305800275244
Pamlico County, North Carolina	37137	0.362094234253142
Pasquotank County, North Carolina	37139	0.3483618397199283
Pender County, North Carolina	37141	0.33936152024499855
Perquimans County, North Carolina	37143	0.3389350456041432
Person County, North Carolina	37145	0.4636653191137351
Pitt County, North Carolina	37147	0.38778908613896024
Polk County, North Carolina	37149	0.343185772024315
Randolph County, North Carolina	37151	0.40933670461618854
Richmond County, North Carolina	37153	0.3802080406348275
Robeson County, North Carolina	37155	0.38794473030723864
Rockingham County, North Carolina	37157	0.3421085149720696
Rowan County, North Carolina	37159	0.37042868383277605
Rutherford County, North Carolina	37161	0.3557324512520197
Sampson County, North Carolina	37163	0.37156829943758296
Scotland County, North Carolina	37165	0.37882116173682545
Stanly County, North Carolina	37167	0.45619143946745655
Stokes County, North Carolina	37169	0.34831051498185595
Surry County, North Carolina	37171	0.3667880633785543
Swain County, North Carolina	37173	0.5161762358935924
Transylvania County, North Carolina	37175	0.4532649718409588
Tyrrell County, North Carolina	37177	0.510123842599774
Union County, North Carolina	37179	0.34681322173366036
Vance County, North Carolina	37181	0.34130200596728677
Wake County, North Carolina	37183	0.38940810110959345
Warren County, North Carolina	37185	0.3673645225797827
Washington County, North Carolina	37187	0.342354477377097
Watauga County, North Carolina	37189	0.35604259233643265
Wayne County, North Carolina	37191	0.36188404182164224
Wilkes County, North Carolina	37193	0.3469432625721198
Wilson County, North Carolina	37195	0.3541235724887717
Yadkin County, North Carolina	37197	0.338911993571271
Yancey County, North Carolina	37199	0.46825970080232326
Adams County, North Dakota	38001	0.3844281322319486
Barnes County, North Dakota	38003	0.3524862585100217
Benson County, North Dakota	38005	0.3884100245239407
Billings County, North Dakota	38007	0.38886427910131904
Bottineau County, North Dakota	38009	0.4571535886694513
Bowman County, North Dakota	38011	0.49855129742536197
Burke County, North Dakota	38013	0.36734465067346245
Burleigh County, North Dakota	38015	0.38918073685817334
Cass County, North Dakota	38017	0.3610745956310071
Cavalier County, North Dakota	38019	0.3443069546346562
Dickey County, North Dakota	38021	0.3357733199819738
Divide County, North Dakota	38023	0.38437025968187566
Dunn County, North Dakota	38025	0.41353558013389646
Eddy County, North Dakota	38027	0.3794779977470373
Emmons County, North Dakota	38029	0.5073598809075244
Foster County, North Dakota	38031	0.35285973976431373
Golden Valley County, North Dakota	38033	0.45799343927619085
Grand Forks County, North Dakota	38035	0.4433535876351863
Grant County, North Dakota	38037	0.3470285032426561
Griggs County, North Dakota	38039	0.3973429716259763
Hettinger County, North Dakota	38041	0.3644776587902684
Kidder County, North Dakota	38043	0.4196821130227154
LaMoure County, North Dakota	38045	0.35128792835058675
Logan County, North Dakota	38047	0.3599299277361001
McHenry County, North Dakota	38049	0.3588397172504195
McIntosh County, North Dakota	38051	0.3545576933365143
McKenzie County, North Dakota	38053	0.3462326112494599
McLean County, North Dakota	38055	0.4292610608207993
Mercer County, North Dakota	38057	0.4089490518556328
Morton County, North Dakota	38059	0.3497427864785
Mountrail County, North Dakota	38061	0.4379019973522257
Nelson County, North Dakota	38063	0.342628875954226
Oliver County, North Dakota	38065	0.5218064823908735
Pembina County, North Dakota	38067	0.5458832266296202
Pierce County, North Dakota	38069	0.5154984201191734
Ramsey County, North Dakota	38071	0.3407065540953862
Ransom County, North Dakota	38073	0.3395000268504099
Renville County, North Dakota	38075	0.44987825640261425
Richland County, North Dakota	38077	0.3546736938491405
Rolette County, North Dakota	38079	0.34282238281660415
Sargent County, North Dakota	38081	0.3865307519660035
Sheridan County, North Dakota	38083	0.3568855785646693
Sioux County, North Dakota	38085	0.4027855021255188
Slope County, North Dakota	38087	0.3529542531159252
Stark County, North Dakota	38089	0.38019879824982994
Steele County, North Dakota	38091	0.5322907701581072
Stutsman County, North Dakota	38093	0.36539679339862197
Towner County, North Dakota	38095	0.36246896449809063
Traill County, North Dakota	38097	0.36062462391817485
Walsh County, North Dakota	38099	0.4300386750154367
Ward County, North Dakota	38101	0.343293358655996
Wells County, North Dakota	38103	0.3488683356036385
Williams County, North Dakota	38105	0.36185250518192447
Adams County, Ohio	39001	0.34173355156483864
Allen County, Ohio	39003	0.36328646505758777
Ashland County, Ohio	39005	0.3536046936307099
Ashtabula County, Ohio	39007	0.3363413015400363
Athens County, Ohio	39009	0.3936329685027472
Auglaize County, Ohio	39011	0.3391841771939115
Belmont County, Ohio	39013	0.49253164088495993
Brown County, Ohio	39015	0.416337347468838
Butler County, Ohio	39017	0.3461629422698951
Carroll County, Ohio	39019	0.33490136887824995
Champaign County, Ohio	39021	0.5608203902522524
Clark County, Ohio	39023	0.3645023530134235
Clermont County, Ohio	39025	0.34440633815020694
Clinton County, Ohio	39027	0.4430943260413286
Columbiana County, Ohio	39029	0.5216471120095789
Coshocton County, Ohio	39031	0.3389696785418236
Crawford County, Ohio	39033	0.344874247651777
Cuyahoga County, Ohio	39035	0.36851970122194755
Darke County, Ohio	39037	0.356596466244805
Defiance County, Ohio	39039	0.3756428036535815
Delaware County, Ohio	39041	0.36550032473133254
Erie County, Ohio	39043	0.3470511458623452
Fairfield County, Ohio	39045	0.3816434017121846
Fayette County, Ohio	39047	0.37865534118060784
Franklin County, Ohio	39049	0.5133768215901023
Fulton County, Ohio	39051	0.3519962820374094
Gallia County, Ohio	39053	0.447220848337615
Geauga County, Ohio	39055	0.3442417204632179
Greene County, Ohio	39057	0.36349908507709694
Guernsey County, Ohio	39059	0.41583765392269145
Hamilton County, Ohio	39061	0.344991063187733
Hancock County, Ohio	39063	0.37840165415886085
Hardin County, Ohio	39065	0.3940440541250553
Harrison County, Ohio	39067	0.4384874049132922
Henry County, Ohio	39069	0.34816040970117557
Highland County, Ohio	39071	0.34074164514216954
Hocking County, Ohio	39073	0.3458849758112975
Holmes County, Ohio	39075	0.37736869557660835
Huron County, Ohio	39077	0.3720855697347485
Jackson County, Ohio	39079	0.3404985756746397
Jefferson County, Ohio	39081	0.36070860178210196
Knox County, Ohio	39083	0.3704467163808043
Lake County, Ohio	39085	0.35444069109201404
Lawrence County, Ohio	39087	0.34485257169064765
Licking County, Ohio	39089	0.3362103155586186
Logan County, Ohio	39091	0.48008328787213583
Lorain County, Ohio	39093	0.378817700858466
Lucas County, Ohio	39095	0.5038148254605258
Madison County, Ohio	39097	0.3459215174603789
Mahoning County, Ohio	39099	0.3453994300731206
Marion County, Ohio	39101	0.3395459364874509
Medina County, Ohio	39103	0.5087695316303098
Meigs County, Ohio	39105	0.3533904261369758
Mercer County, Ohio	39107	0.3490116798171663
Miami County, Ohio	39109	0.3689956923709461
Monroe County, Ohio	39111	0.4484427491353715
Montgomery County, Ohio	39113	0.35293081542026716
Morgan County, Ohio	39115	0.3827877489272351
Morrow County, Ohio	39117	0.4852040200269926
Muskingum County, Ohio	39119	0.33610582611249973
Noble County, Ohio	39121	0.3513811598776817
Ottawa County, Ohio	39123	0.41597012368671715
Paulding County, Ohio	39125	0.3561294051840137
Perry County, Ohio	39127	0.33535769722220754
Pickaway County, Ohio	39129	0.5205096032507271
Pike County, Ohio	39131	0.38765893998364387
Portage County, Ohio	39133	0.37098456277059355
Preble County, Ohio	39135	0.6236194684793512
Putnam County, Ohio	39137	0.4062772775747393
Richland County, Ohio	39139	0.35814939297531145
Ross County, Ohio	39141	0.5062915202621827
Sandusky County, Ohio	39143	0.3442667172460099
Scioto County, Ohio	39145	0.3538529378064851
Seneca County, Ohio	39147	0.34208094147888524
Shelby County, Ohio	39149	0.34996931616124427
Stark County, Ohio	39151	0.43871948507691405
Summit County, Ohio	39153	0.39676239770917854
Trumbull County, Ohio	39155	0.3395142359255727
Tuscarawas County, Ohio	39157	0.34883332617016594
Union County, Ohio	39159	0.3989251521620607
Van Wert County, Ohio	39161	0.36293804352862125
Vinton County, Ohio	39163	0.36478202507815993
Warren County, Ohio	39165	0.3680496030107333
Washington County, Ohio	39167	0.34236524382694056
Wayne County, Ohio	39169	0.36803068111462056
Williams County, Ohio	39171	0.35336215238229407
Wood County, Ohio	39173	0.36188944131081846
Wyandot County, Ohio	39175	0.3925689007140215
Adair County, Oklahoma	40001	0.3429152096187822
Alfalfa County, Oklahoma	40003	0.3684926894588574
Atoka County, Oklahoma	40005	0.3753225701667474
Beaver County, Oklahoma	40007	0.3979778990608094
Beckham County, Oklahoma	40009	0.43962432920997196
Blaine County, Oklahoma	40011	0.3956524032819021
Bryan County, Oklahoma	40013	0.373597666142956
Caddo County, Oklahoma	40015	0.3565626636174466
Canadian County, Oklahoma	40017	0.3432648951531806
Carter County, Oklahoma	40019	0.3476648112087015
Cherokee County, Oklahoma	40021	0.3372616264260455
Choctaw County, Oklahoma	40023	0.5079522758494921
Cimarron County, Oklahoma	40025	0.33656376629271656
Cleveland County, Oklahoma	40027	0.4252440419910718
Coal County, Oklahoma	40029	0.5591520593974857
Comanche County, Oklahoma	40031	0.3596478450593982
Cotton County, Oklahoma	40033	0.4568690896804708
Craig County, Oklahoma	40035	0.35046199746165685
Creek County, Oklahoma	40037	0.5042676038845428
Custer County, Oklahoma	40039	0.5121342026045946
Delaware County, Oklahoma	40041	0.36399459108227883
Dewey County, Oklahoma	40043	0.33725667442073914
Ellis County, Oklahoma	40045	0.3555498221437149
Garfield County, Oklahoma	40047	0.37591392438564153
Garvin County, Oklahoma	40049	0.34156509099181687
Grady County, Oklahoma	40051	0.4085557756242506
Grant County, Oklahoma	40053	0.38361980135088247
Greer County, Oklahoma	40055	0.4116564152764992
Harmon County, Oklahoma	40057	0.34521420058409236
Harper County, Oklahoma	40059	0.417273895033511
Haskell County, Oklahoma	40061	0.34659198425641113
Hughes County, Oklahoma	40063	0.35090459096238347
Jackson County, Oklahoma	40065	0.42680388096667676
Jefferson County, Oklahoma	40067	0.3616120903200304
Johnston County, Oklahoma	40069	0.39158309149063075
Kay County, Oklahoma	40071	0.3692252885367341
Kingfisher County, Oklahoma	40073	0.45616747478981434
Kiowa County, Oklahoma	40075	0.3450732976500328
Latimer County, Oklahoma	40077	0.33546109537895874
Le Flore County, Oklahoma	40079	0.35154688293334024
Lincoln County, Oklahoma	40081	0.34127540305262394
Logan County, Oklahoma	40083	0.37049325415626067
Love County, Oklahoma	40085	0.4489823819715214
McClain County, Oklahoma	40087	0.42802472470017316
McCurtain County, Oklahoma	40089	0.4432668005748166
McIntosh County, Oklahoma	40091	0.3487924829679704
Major County, Oklahoma	40093	0.34331183030511814
Marshall County, Oklahoma	40095	0.39329608290626983
Mayes County, Oklahoma	40097	0.3903968454643155
Murray County, Oklahoma	40099	0.3523788140080386
Muskogee County, Oklahoma	40101	0.39527251777748484
Noble County, Oklahoma	40103	0.3445167914671565
Nowata County, Oklahoma	40105	0.43624392335846085
Okfuskee County, Oklahoma	40107	0.37058383641825854
Oklahoma County, Oklahoma	40109	0.33908240151455593
Okmulgee County, Oklahoma	40111	0.3383981833849129
Osage County, Oklahoma	40113	0.3825399481524282
Ottawa County, Oklahoma	40115	0.3389641807663759
Pawnee County, Oklahoma	40117	0.33959265439747277
Payne County, Oklahoma	40119	0.36461741541866155
Pittsburg County, Oklahoma	40121	0.3348262597978916
Pontotoc County, Oklahoma	40123	0.416760678179374
Pottawatomie County, Oklahoma	40125	0.3537191040609948
Pushmataha County, Oklahoma	40127	0.44438690499437683
Roger Mills County, Oklahoma	40129	0.33565183518976993
Rogers County, Oklahoma	40131	0.48994664844142677
Seminole County, Oklahoma	40133	0.35603824815062546
Sequoyah County, Oklahoma	40135	0.3541257632470085
Stephens County, Oklahoma	40137	0.4297317725422455
Texas County, Oklahoma	40139	0.36552218216181664
Tillman County, Oklahoma	40141	0.5496606723465568
Tulsa County, Oklahoma	40143	0.36747153645869
Wagoner County, Oklahoma	40145	0.3552095976142092
Washington County, Oklahoma	40147	0.3706641120088737
Washita County, Oklahoma	40149	0.5121140098587589
Woods County, Oklahoma	40151	0.3389370887539992
Woodward County, Oklahoma	40153	0.4889620591071596
Baker County, Oregon	41001	0.4323011929515932
Benton County, Oregon	41003	0.34102864069200567
Clackamas County, Oregon	41005	0.5080097084109835
Clatsop County, Oregon	41007	0.4707110552751117
Columbia County, Oregon	41009	0.34419451717501925
Coos County, Oregon	41011	0.41804949752643816
Crook County, Oregon	41013	0.3399606839268261
Curry County, Oregon	41015	0.37472762408475646
Deschutes County, Oregon	41017	0.3857161514498879
Douglas County, Oregon	41019	0.35347071995207335
Gilliam County, Oregon	41021	0.4104084534398902
Grant County, Oregon	41023	0.457571927062112
Harney County, Oregon	41025	0.3669494536526189
Hood River County, Oregon	41027	0.3816653606228433
Jackson County, Oregon	41029	0.48646378619392894
Jefferson County, Oregon	41031	0.4412386091968934
Josephine County, Oregon	41033	0.36776491481649054
Klamath County, Oregon	41035	0.4408060856639192
Lake County, Oregon	41037	0.3566538660585359
Lane County, Oregon	41039	0.340839317371617
Lincoln County, Oregon	41041	0.5042417796032331
Linn County, Oregon	41043	0.37167662214487274
Malheur County, Oregon	41045	0.37813250305008295
Marion County, Oregon	41047	0.34790766338104817
Morrow County, Oregon	41049	0.3394820978214895
Multnomah County, Oregon	41051	0.35320787916974616
Polk County, Oregon	41053	0.35710736028851686
Sherman County, Oregon	41055	0.44668266384566746
Tillamook County, Oregon	41057	0.4015024454396401
Umatilla County, Oregon	41059	0.3493424388915545
Union County, Oregon	41061	0.37507321566021545
Wallowa County, Oregon	41063	0.3394579049840173
Wasco County, Oregon	41065	0.5155086190077585
Washington County, Oregon	41067	0.35338620532770293
Wheeler County, Oregon	41069	0.3708285240056711
Yamhill County, Oregon	41071	0.3825546924681953
Adams County, Pennsylvania	42001	0.3630358440638545
Allegheny County, Pennsylvania	42003	0.4073309831824544
Armstrong County, Pennsylvania	42005	0.3493299389053619
Beaver County, Pennsylvania	42007	0.37430988114212427
Bedford County, Pennsylvania	42009	0.5148177238231518
Berks County, Pennsylvania	42011	0.3474317548767114
Blair County, Pennsylvania	42013	0.5137241016258126
Bradford County, Pennsylvania	42015	0.380652982317474
Bucks County, Pennsylvania	42017	0.34759239835577926
Butler County, Pennsylvania	42019	0.36616067846281963
Cambria County, Pennsylvania	42021	0.4879030983417
Cameron County, Pennsylvania	42023	0.3429642741332861
Carbon County, Pennsylvania	42025	0.3612427518228264
Centre County, Pennsylvania	42027	0.3962198153561809
Chester County, Pennsylvania	42029	0.36273508901849894
Clarion County, Pennsylvania	42031	0.5073761752118231
Clearfield County, Pennsylvania	42033	0.38020903081197355
Clinton County, Pennsylvania	42035	0.40800597046169096
Columbia County, Pennsylvania	42037	0.3696722915770311
Crawford County, Pennsylvania	42039	0.38378789791023915
Cumberland County, Pennsylvania	42041	0.3814983813510139
Dauphin County, Pennsylvania	42043	0.38902764613993346
Delaware County, Pennsylvania	42045	0.41058176715579486
Elk County, Pennsylvania	42047	0.36087246886065594
Erie County, Pennsylvania	42049	0.5073762540917988
Fayette County, Pennsylvania	42051	0.37918215772863495
Forest County, Pennsylvania	42053	0.3413228026314522
Franklin County, Pennsylvania	42055	0.5182291392676588
Fulton County, Pennsylvania	42057	0.3697403349280871
Greene County, Pennsylvania	42059	0.35972211087494443
Huntingdon County, Pennsylvania	42061	0.3753467430686892
Indiana County, Pennsylvania	42063	0.37573893096116096
Jefferson County, Pennsylvania	42065	0.4002632027715871
Juniata County, Pennsylvania	42067	0.3827998013910303
Lackawanna County, Pennsylvania	42069	0.3472977178518194
Lancaster County, Pennsylvania	42071	0.3491417669886244
Lawrence County, Pennsylvania	42073	0.3550737697650107
Lebanon County, Pennsylvania	42075	0.3574670385638641
Lehigh County, Pennsylvania	42077	0.3680057593269138
Luzerne County, Pennsylvania	42079	0.4103482268998777
Lycoming County, Pennsylvania	42081	0.36703309172115517
McKean County, Pennsylvania	42083	0.3403200981094805
Mercer County, Pennsylvania	42085	0.4858106305129226
Mifflin County, Pennsylvania	42087	0.33753804885514516
Monroe County, Pennsylvania	42089	0.35578943352445225
Montgomery County, Pennsylvania	42091	0.5260985847814678
Montour County, Pennsylvania	42093	0.43716107019858497
Northampton County, Pennsylvania	42095	0.4229146411126674
Northumberland County, Pennsylvania	42097	0.4240563852793323
Perry County, Pennsylvania	42099	0.5275029105205937
Philadelphia County, Pennsylvania	42101	0.3947923555352584
Pike County, Pennsylvania	42103	0.3684547523720325
Potter County, Pennsylvania	42105	0.3891034932537685
Schuylkill County, Pennsylvania	42107	0.3784102185519981
Snyder County, Pennsylvania	42109	0.45241364212107793
Somerset County, Pennsylvania	42111	0.3532051469848074
Sullivan County, Pennsylvania	42113	0.3693350245856801
Susquehanna County, Pennsylvania	42115	0.4420578428677303
Tioga County, Pennsylvania	42117	0.5132621695621644
Union County, Pennsylvania	42119	0.44847943876192997
Venango County, Pennsylvania	42121	0.35134861663082484
Warren County, Pennsylvania	42123	0.3385767468356238
Washington County, Pennsylvania	42125	0.33715513263237384
Wayne County, Pennsylvania	42127	0.38567074657509093
Westmoreland County, Pennsylvania	42129	0.34467398592313025
Wyoming County, Pennsylvania	42131	0.41996319176137076
York County, Pennsylvania	42133	0.35608878909668507
Bristol County, Rhode Island	44001	0.36707919850018644
Kent County, Rhode Island	44003	0.3443309244603401
Newport County, Rhode Island	44005	0.3562511717072703
Providence County, Rhode Island	44007	0.37214162773382564
Washington County, Rhode Island	44009	0.3399929940904379
Abbeville County, South Carolina	45001	0.3719871786170469
Aiken County, South Carolina	45003	0.44986239099120007
Allendale County, South Carolina	45005	0.33675505987005583
Anderson County, South Carolina	45007	0.3609589028064525
Bamberg County, South Carolina	45009	0.3391603761677583
Barnwell County, South Carolina	45011	0.5073761345521954
Beaufort County, South Carolina	45013	0.4722828136875489
Berkeley County, South Carolina	45015	0.3784223909752008
Calhoun County, South Carolina	45017	0.338592608312253
Charleston County, South Carolina	45019	0.4386837373150172
Cherokee County, South Carolina	45021	0.5493289200942649
Chester County, South Carolina	45023	0.42887677606544583
Chesterfield County, South Carolina	45025	0.3585318239694385
Clarendon County, South Carolina	45027	0.37098283409384547
Colleton County, South Carolina	45029	0.39638933764469886
Darlington County, South Carolina	45031	0.35651725368740794
Dillon County, South Carolina	45033	0.4542789319546088
Dorchester County, South Carolina	45035	0.37589937523645145
Edgefield County, South Carolina	45037	0.3743865896194707
Fairfield County, South Carolina	45039	0.43142638178092085
Florence County, South Carolina	45041	0.5081026179854778
Georgetown County, South Carolina	45043	0.42189034845820705
Greenville County, South Carolina	45045	0.35143628177438824
Greenwood County, South Carolina	45047	0.36069503073973674
Hampton County, South Carolina	45049	0.3443616962866828
Horry County, South Carolina	45051	0.3595804633806674
Jasper County, South Carolina	45053	0.41119268430355316
Kershaw County, South Carolina	45055	0.33873906208538795
Lancaster County, South Carolina	45057	0.3993458334725555
Laurens County, South Carolina	45059	0.3576003709994654
Lee County, South Carolina	45061	0.4451120810406842
Lexington County, South Carolina	45063	0.3575931176533895
McCormick County, South Carolina	45065	0.35429803087851597
Marion County, South Carolina	45067	0.37808905660312986
Marlboro County, South Carolina	45069	0.34290496914999957
Newberry County, South Carolina	45071	0.5415812905291243
Oconee County, South Carolina	45073	0.35299094877900683
Orangeburg County, South Carolina	45075	0.506016020975562
Pickens County, South Carolina	45077	0.3486365054160312
Richland County, South Carolina	45079	0.34470358620382036
Saluda County, South Carolina	45081	0.36073817592461277
Spartanburg County, South Carolina	45083	0.4283800483733088
Sumter County, South Carolina	45085	0.3923438584234733
Union County, South Carolina	45087	0.47698710857506854
Williamsburg County, South Carolina	45089	0.5229181064584967
York County, South Carolina	45091	0.5073762535456929
Aurora County, South Dakota	46003	0.34399717840462685
Beadle County, South Dakota	46005	0.5073762540917517
Bennett County, South Dakota	46007	0.44246843720253404
Bon Homme County, South Dakota	46009	0.3358320780613864
Brookings County, South Dakota	46011	0.33933463542539943
Brown County, South Dakota	46013	0.3774202860085175
Brule County, South Dakota	46015	0.37403770783845725
Buffalo County, South Dakota	46017	0.5077233667968416
Butte County, South Dakota	46019	0.5117133320307604
Campbell County, South Dakota	46021	0.4788639100812304
Charles Mix County, South Dakota	46023	0.3605742171440196
Clark County, South Dakota	46025	0.3458509815583751
Clay County, South Dakota	46027	0.42423629935847584
Codington County, South Dakota	46029	0.36352195507531526
Corson County, South Dakota	46031	0.3436981996430096
Custer County, South Dakota	46033	0.3490235395799891
Davison County, South Dakota	46035	0.41512158268255317
Day County, South Dakota	46037	0.4769429985722513
Deuel County, South Dakota	46039	0.4057421550324538
Dewey County, South Dakota	46041	0.36637900610147933
Douglas County, South Dakota	46043	0.3559010062078678
Edmunds County, South Dakota	46045	0.3544252404593268
Fall River County, South Dakota	46047	0.35628726111147857
Faulk County, South Dakota	46049	0.3342297751436848
Grant County, South Dakota	46051	0.39236975808586083
Gregory County, South Dakota	46053	0.3478278219668559
Haakon County, South Dakota	46055	0.3358203572672075
Hamlin County, South Dakota	46057	0.5025961601420694
Hand County, South Dakota	46059	0.4148192586680878
Hanson County, South Dakota	46061	0.3666236773953776
Harding County, South Dakota	46063	0.340611598764366
Hughes County, South Dakota	46065	0.3424382510511932
Hutchinson County, South Dakota	46067	0.37871029402119194
Hyde County, South Dakota	46069	0.3434879215975162
Jackson County, South Dakota	46071	0.351346659457478
Jerauld County, South Dakota	46073	0.3858964099827207
Jones County, South Dakota	46075	0.34301496121262365
Kingsbury County, South Dakota	46077	0.4208159230885362
Lake County, South Dakota	46079	0.3747061705293243
Lawrence County, South Dakota	46081	0.3514709367471177
Lincoln County, South Dakota	46083	0.3829462676074048
Lyman County, South Dakota	46085	0.3409673229570943
McCook County, South Dakota	46087	0.4337173185253642
McPherson County, South Dakota	46089	0.3496198385089069
Marshall County, South Dakota	46091	0.4660045926810623
Meade County, South Dakota	46093	0.363144254075211
Mellette County, South Dakota	46095	0.349546322753544
Miner County, South Dakota	46097	0.36660075110886914
Minnehaha County, South Dakota	46099	0.4906096783626973
Moody County, South Dakota	46101	0.36652781501834053
Pennington County, South Dakota	46103	0.44085715510604384
Perkins County, South Dakota	46105	0.3949061030287744
Potter County, South Dakota	46107	0.3892547386523618
Roberts County, South Dakota	46109	0.37559867351094767
Sanborn County, South Dakota	46111	0.43305821802623823
Spink County, South Dakota	46115	0.4911600487317722
Stanley County, South Dakota	46117	0.3548947294180159
Sully County, South Dakota	46119	0.5207992554996925
Todd County, South Dakota	46121	0.4453900944265142
Tripp County, South Dakota	46123	0.33826626361584466
