county_name	fips	party
Chemung County, New York	36015	0.3070604544798383
Chenango County, New York	36017	0.32302588699670465
Clinton County, New York	36019	0.3227914112582615
Columbia County, New York	36021	0.3155203318470343
Cortland County, New York	36023	0.31821466022440226
Delaware County, New York	36025	0.2742391641040631
Dutchess County, New York	36027	0.3246006369448968
Erie County, New York	36029	0.3027746000263247
Essex County, New York	36031	0.2970285885402537
Franklin County, New York	36033	0.3104314452049033
Fulton County, New York	36035	0.2886418976309295
Genesee County, New York	36037	0.260454848739022
Greene County, New York	36039	0.34356763860551687
Hamilton County, New York	36041	0.3163940724638843
Herkimer County, New York	36043	0.3128328836030343
Jefferson County, New York	36045	0.3275468984435166
Kings County, New York	36047	0.35029764997755897
Lewis County, New York	36049	0.21259837149461336
Livingston County, New York	36051	0.31780219548421207
Madison County, New York	36053	0.31919440922340825
Monroe County, New York	36055	0.31136053607393044
Montgomery County, New York	36057	0.3230321458208463
Nassau County, New York	36059	0.31368165873188913
New York County, New York	36061	0.31133103158947306
Niagara County, New York	36063	0.31391229297909873
Oneida County, New York	36065	0.31727972539342786
Onondaga County, New York	36067	0.3173071503411291
Ontario County, New York	36069	0.3176416124057029
Orange County, New York	36071	0.3150055028967935
Orleans County, New York	36073	0.33867982673344144
Oswego County, New York	36075	0.3160255116347501
Otsego County, New York	36077	0.32888495231044224
Putnam County, New York	36079	0.3181485724360298
Queens County, New York	36081	0.1580697209889157
Rensselaer County, New York	36083	0.32308527870940273
Richmond County, New York	36085	0.3176006624324008
Rockland County, New York	36087	0.2609784053933841
St. Lawrence County, New York	36089	0.26736302972659387
Saratoga County, New York	36091	0.32137123040314797
Schenectady County, New York	36093	0.3221070655582403
Schoharie County, New York	36095	0.30188037773121024
Schuyler County, New York	36097	0.2829436810993433
Seneca County, New York	36099	0.3217163570924304
Steuben County, New York	36101	0.324877169750607
Suffolk County, New York	36103	0.31216765434828075
Sullivan County, New York	36105	0.3098402058583074
Tioga County, New York	36107	0.3108151104829073
Tompkins County, New York	36109	0.31609433457102454
Ulster County, New York	36111	0.1616659901063675
Warren County, New York	36113	0.18083068711891825
Washington County, New York	36115	0.31384297006104567
Wayne County, New York	36117	0.3054916151733662
Westchester County, New York	36119	0.2596417582537691
Wyoming County, New York	36121	0.31439952009601213
Yates County, New York	36123	0.32085797872066535
Alamance County, North Carolina	37001	0.3104598022074935
Alexander County, North Carolina	37003	0.3140330137157432
Alleghany County, North Carolina	37005	0.32378071660171925
Anson County, North Carolina	37007	0.28671298325820493
Ashe County, North Carolina	37009	0.3228114269433886
Avery County, North Carolina	37011	0.3021160433147496
Beaufort County, North Carolina	37013	0.3328729468105889
Bertie County, North Carolina	37015	0.34881768952596715
Bladen County, North Carolina	37017	0.32854232788508475
Brunswick County, North Carolina	37019	0.32556528055374634
Buncombe County, North Carolina	37021	0.3320304425256919
Burke County, North Carolina	37023	0.30275587460830855
Cabarrus County, North Carolina	37025	0.3106756853070125
Caldwell County, North Carolina	37027	0.30112450320852147
Camden County, North Carolina	37029	0.30851272783769423
Carteret County, North Carolina	37031	0.3148564165704444
Caswell County, North Carolina	37033	0.32284378603467423
Catawba County, North Carolina	37035	0.3219457843098803
Chatham County, North Carolina	37037	0.3324807415954305
Cherokee County, North Carolina	37039	0.31981710033263666
Chowan County, North Carolina	37041	0.3052333829707121
Clay County, North Carolina	37043	0.3271502440336336
Cleveland County, North Carolina	37045	0.3259077939893691
Columbus County, North Carolina	37047	0.316575651053723
Craven County, North Carolina	37049	0.3184984759581757
Cumberland County, North Carolina	37051	0.3163951264096967
Currituck County, North Carolina	37053	0.31985725262235376
Dare County, North Carolina	37055	0.3137442069259906
Davidson County, North Carolina	37057	0.31662365935845194
Davie County, North Carolina	37059	0.3060591499382986
Duplin County, North Carolina	37061	0.32897845444146134
Durham County, North Carolina	37063	0.31894085177526654
Edgecombe County, North Carolina	37065	0.31989988176100836
Forsyth County, North Carolina	37067	0.2662433543489653
Franklin County, North Carolina	37069	0.17681390181181889
Gaston County, North Carolina	37071	0.32043829011937475
Gates County, North Carolina	37073	0.3192500171023658
Graham County, North Carolina	37075	0.29236288328574545
Granville County, North Carolina	37077	0.328400235667903
Greene County, North Carolina	37079	0.3245641084316142
Guilford County, North Carolina	37081	0.2821243658256518
Halifax County, North Carolina	37083	0.31169037042248937
Harnett County, North Carolina	37085	0.3285318007635618
Haywood County, North Carolina	37087	0.31541708087564735
Henderson County, North Carolina	37089	0.30891104503014843
Hertford County, North Carolina	37091	0.31958057710360577
Hoke County, North Carolina	37093	0.32231028025643993
Hyde County, North Carolina	37095	0.182730015003165
Iredell County, North Carolina	37097	0.21615957785610074
Jackson County, North Carolina	37099	0.28366724577002445
Johnston County, North Carolina	37101	0.31081519887152803
Jones County, North Carolina	37103	0.29761729588451025
Lee County, North Carolina	37105	0.17979384892269912
Lenoir County, North Carolina	37107	0.2956669155472029
Lincoln County, North Carolina	37109	0.31410330667311803
McDowell County, North Carolina	37111	0.31940788885545834
Macon County, North Carolina	37113	0.31089195123552904
Madison County, North Carolina	37115	0.3149529249258316
Martin County, North Carolina	37117	0.3162714472677537
Mecklenburg County, North Carolina	37119	0.3197845792814318
Mitchell County, North Carolina	37121	0.22606393765650012
Montgomery County, North Carolina	37123	0.09616590384453771
Moore County, North Carolina	37125	0.31808775382745913
Nash County, North Carolina	37127	0.31119307826998166
New Hanover County, North Carolina	37129	0.32018861097325213
Northampton County, North Carolina	37131	0.32198697003013854
Onslow County, North Carolina	37133	0.32163977138031874
Orange County, North Carolina	37135	0.32364166717306175
Pamlico County, North Carolina	37137	0.31326255565133443
Pasquotank County, North Carolina	37139	0.322053133081768
Pender County, North Carolina	37141	0.31003153074450807
Perquimans County, North Carolina	37143	0.3174298101253379
Person County, North Carolina	37145	0.3108151510859521
Pitt County, North Carolina	37147	0.23327400850610736
Polk County, North Carolina	37149	0.34627131532882927
Randolph County, North Carolina	37151	0.32473472504124046
Richmond County, North Carolina	37153	0.3168351618821761
Robeson County, North Carolina	37155	0.31986473554990424
Rockingham County, North Carolina	37157	0.32384073666052493
Rowan County, North Carolina	37159	0.2714433339235389
Rutherford County, North Carolina	37161	0.33102444059641534
Sampson County, North Carolina	37163	0.28939637254645745
Scotland County, North Carolina	37165	0.3202903525456582
Stanly County, North Carolina	37167	0.3070226255588067
Stokes County, North Carolina	37169	0.32983495916832495
Surry County, North Carolina	37171	0.3070972075665812
Swain County, North Carolina	37173	0.3186012068057076
Transylvania County, North Carolina	37175	0.290719478686128
Tyrrell County, North Carolina	37177	0.31765354040898486
Union County, North Carolina	37179	0.3274973214473549
Vance County, North Carolina	37181	0.3180558084147671
Wake County, North Carolina	37183	0.3199186480116738
Warren County, North Carolina	37185	0.31568217842940505
Washington County, North Carolina	37187	0.29987908730011015
Watauga County, North Carolina	37189	0.30498067719699384
Wayne County, North Carolina	37191	0.31068239611445647
Wilkes County, North Carolina	37193	0.33810969527247337
Wilson County, North Carolina	37195	0.32124792683798
Yadkin County, North Carolina	37197	0.2656552300892743
Yancey County, North Carolina	37199	0.30322795660503643
Adams County, North Dakota	38001	0.3181425538349065
Barnes County, North Dakota	38003	0.3216782656899182
Benson County, North Dakota	38005	0.3146669609540298
Billings County, North Dakota	38007	0.3193789953408499
Bottineau County, North Dakota	38009	0.3137628994939232
Bowman County, North Dakota	38011	0.3256658829254737
Burke County, North Dakota	38013	0.31520022414675153
Burleigh County, North Dakota	38015	0.25766750879818345
Cass County, North Dakota	38017	0.3091556702602245
Cavalier County, North Dakota	38019	0.3353854692038103
Dickey County, North Dakota	38021	0.3113813395726408
Divide County, North Dakota	38023	0.3253727341151966
Dunn County, North Dakota	38025	0.3326360665493089
Eddy County, North Dakota	38027	0.21709929301459296
Emmons County, North Dakota	38029	0.32747140267052344
Foster County, North Dakota	38031	0.23792633231270144
Golden Valley County, North Dakota	38033	0.3338962387759865
Grand Forks County, North Dakota	38035	0.29770601202544866
Grant County, North Dakota	38037	0.33298146073899004
Griggs County, North Dakota	38039	0.30460139078313886
Hettinger County, North Dakota	38041	0.3211931654483686
Kidder County, North Dakota	38043	0.3237158071164339
LaMoure County, North Dakota	38045	0.30889534048488954
Logan County, North Dakota	38047	0.07916763672173999
McHenry County, North Dakota	38049	0.3158887434650166
McIntosh County, North Dakota	38051	0.3166100479677778
McKenzie County, North Dakota	38053	0.3106642307810519
McLean County, North Dakota	38055	0.3348582754470806
Mercer County, North Dakota	38057	0.31029344773949596
Morton County, North Dakota	38059	0.3641605648388244
Mountrail County, North Dakota	38061	0.3260328488217039
Nelson County, North Dakota	38063	0.32014120657900746
Oliver County, North Dakota	38065	0.32560071924476097
Pembina County, North Dakota	38067	0.3164447931580747
Pierce County, North Dakota	38069	0.19191522281401574
Ramsey County, North Dakota	38071	0.3168968017610092
Ransom County, North Dakota	38073	0.3383944916655126
Renville County, North Dakota	38075	0.3212039761781964
Richland County, North Dakota	38077	0.33696525957168055
Rolette County, North Dakota	38079	0.3129204555037377
Sargent County, North Dakota	38081	0.3310554262443224
Sheridan County, North Dakota	38083	0.3195891144489964
Sioux County, North Dakota	38085	0.2815055086958054
Slope County, North Dakota	38087	0.3141130343351273
Stark County, North Dakota	38089	0.2892254005885453
Steele County, North Dakota	38091	0.3143500781087256
Stutsman County, North Dakota	38093	0.310960117850376
Towner County, North Dakota	38095	0.3557786119837958
Traill County, North Dakota	38097	0.3698205059996249
Walsh County, North Dakota	38099	0.2613817215968035
Ward County, North Dakota	38101	0.3355089576814636
Wells County, North Dakota	38103	0.30912853549776087
Williams County, North Dakota	38105	0.26805017873015635
Adams County, Ohio	39001	0.31365361754401966
Allen County, Ohio	39003	0.3159116494542322
Ashland County, Ohio	39005	0.32007659779755726
Ashtabula County, Ohio	39007	0.3143513259913584
Athens County, Ohio	39009	0.3186298018269562
Auglaize County, Ohio	39011	0.22347258084164934
Belmont County, Ohio	39013	0.3171352302701693
Brown County, Ohio	39015	0.3291640066254986
Butler County, Ohio	39017	0.31481132124635614
Carroll County, Ohio	39019	0.31014610606731785
Champaign County, Ohio	39021	0.3190093527549054
Clark County, Ohio	39023	0.33668999821867884
Clermont County, Ohio	39025	0.31271535158485775
Clinton County, Ohio	39027	0.347018050238441
Columbiana County, Ohio	39029	0.30847409712976215
Coshocton County, Ohio	39031	0.31781800465265575
Crawford County, Ohio	39033	0.3262598868318294
Cuyahoga County, Ohio	39035	0.18502555450757874
Darke County, Ohio	39037	0.34459649128140035
Defiance County, Ohio	39039	0.18565233424119376
Delaware County, Ohio	39041	0.32953763235259514
Erie County, Ohio	39043	0.31677465137518346
Fairfield County, Ohio	39045	0.31756913501668094
Fayette County, Ohio	39047	0.3162773799638854
Franklin County, Ohio	39049	0.31682624545385685
Fulton County, Ohio	39051	0.3303940925233755
Gallia County, Ohio	39053	0.3203677985625697
Geauga County, Ohio	39055	0.29416172964068543
Greene County, Ohio	39057	0.29473581686257844
Guernsey County, Ohio	39059	0.3070773692311748
Hamilton County, Ohio	39061	0.22153940476102973
Hancock County, Ohio	39063	0.318087813552397
Hardin County, Ohio	39065	0.31539139102382285
Harrison County, Ohio	39067	0.29577336783600683
Henry County, Ohio	39069	0.32194216841858725
Highland County, Ohio	39071	0.3221994770697305
Hocking County, Ohio	39073	0.3133966447381533
Holmes County, Ohio	39075	0.44033906292075264
Huron County, Ohio	39077	0.3184089089903954
Jackson County, Ohio	39079	0.3192610714346438
Jefferson County, Ohio	39081	0.28417428992647564
Knox County, Ohio	39083	0.31853634617628734
Lake County, Ohio	39085	0.31868793713151233
Lawrence County, Ohio	39087	0.3198302883491555
Licking County, Ohio	39089	0.3450414244359601
Logan County, Ohio	39091	0.32131786243073335
Lorain County, Ohio	39093	0.32142233028641676
Lucas County, Ohio	39095	0.3202211418391625
Madison County, Ohio	39097	0.28042795191698566
Mahoning County, Ohio	39099	0.311017861538305
Marion County, Ohio	39101	0.2890516007107864
Medina County, Ohio	39103	0.25093329402973263
Meigs County, Ohio	39105	0.3221850410645375
Mercer County, Ohio	39107	0.3273364758654169
Miami County, Ohio	39109	0.33223925844778157
Monroe County, Ohio	39111	0.3103072029185261
Montgomery County, Ohio	39113	0.26163523533792676
Morgan County, Ohio	39115	0.32944128794153626
Morrow County, Ohio	39117	0.3069337621478133
Muskingum County, Ohio	39119	0.3183353364808157
Noble County, Ohio	39121	0.28041511921104756
Ottawa County, Ohio	39123	0.3356522147774148
Paulding County, Ohio	39125	0.3784002021324768
Perry County, Ohio	39127	0.18859966127643868
Pickaway County, Ohio	39129	0.3313695721517893
Pike County, Ohio	39131	0.3137125157874914
Portage County, Ohio	39133	0.3157919377367031
Preble County, Ohio	39135	0.3370329579261211
Putnam County, Ohio	39137	0.31985047805032507
Richland County, Ohio	39139	0.31325679135352913
Ross County, Ohio	39141	0.31381423583925616
Sandusky County, Ohio	39143	0.2674898560454666
Scioto County, Ohio	39145	0.27289312979054237
Seneca County, Ohio	39147	0.3130101250893451
Shelby County, Ohio	39149	0.31927358573802933
Stark County, Ohio	39151	0.33130140341474834
Summit County, Ohio	39153	0.32288041571268855
Trumbull County, Ohio	39155	0.3020531151922794
Tuscarawas County, Ohio	39157	0.31972231083838465
Union County, Ohio	39159	0.31304066811813047
Van Wert County, Ohio	39161	0.26436682461445726
Vinton County, Ohio	39163	0.31128380926031674
Warren County, Ohio	39165	0.3250531879812202
Washington County, Ohio	39167	0.32217457891595
Wayne County, Ohio	39169	0.3030117033390771
Williams County, Ohio	39171	0.3129683729475674
Wood County, Ohio	39173	0.30767154122463913
Wyandot County, Ohio	39175	0.29090363063783986
Adair County, Oklahoma	40001	0.31487374963751136
Alfalfa County, Oklahoma	40003	0.3148167155961141
Atoka County, Oklahoma	40005	0.31546928633895077
Beaver County, Oklahoma	40007	0.31532757506890596
Beckham County, Oklahoma	40009	0.33427484098645777
Blaine County, Oklahoma	40011	0.3162480674119814
Bryan County, Oklahoma	40013	0.2905568380675019
Caddo County, Oklahoma	40015	0.3297471653162789
Canadian County, Oklahoma	40017	0.2886914897637523
Carter County, Oklahoma	40019	0.32776024428421535
Cherokee County, Oklahoma	40021	0.32673246933748934
Choctaw County, Oklahoma	40023	0.3200362795104714
Cimarron County, Oklahoma	40025	0.2830390655107349
Cleveland County, Oklahoma	40027	0.31312306023921344
Coal County, Oklahoma	40029	0.3253248822259349
Comanche County, Oklahoma	40031	0.31273375307600815
Cotton County, Oklahoma	40033	0.3148899260153717
Craig County, Oklahoma	40035	0.3440768664269169
Creek County, Oklahoma	40037	0.3086434241163081
Custer County, Oklahoma	40039	0.33920630122982387
Delaware County, Oklahoma	40041	0.31989731732481785
Dewey County, Oklahoma	40043	0.31680670646307596
Ellis County, Oklahoma	40045	0.31287631220609646
Garfield County, Oklahoma	40047	0.32764577526789096
Garvin County, Oklahoma	40049	0.2692894211641794
Grady County, Oklahoma	40051	0.3224743039984881
Grant County, Oklahoma	40053	0.3182516974736538
Greer County, Oklahoma	40055	0.34015201450671717
Harmon County, Oklahoma	40057	0.3045527422087584
Harper County, Oklahoma	40059	0.33674133386691607
Haskell County, Oklahoma	40061	0.32195688193943517
Hughes County, Oklahoma	40063	0.309441654619391
Jackson County, Oklahoma	40065	0.16857993456068754
Jefferson County, Oklahoma	40067	0.3207718808787072
Johnston County, Oklahoma	40069	0.31351112097443035
Kay County, Oklahoma	40071	0.33888467950852585
Kingfisher County, Oklahoma	40073	0.32691139740043673
Kiowa County, Oklahoma	40075	0.31280761140558844
Latimer County, Oklahoma	40077	0.32390609759555544
Le Flore County, Oklahoma	40079	0.3219364126651223
Lincoln County, Oklahoma	40081	0.3652465900132673
Logan County, Oklahoma	40083	0.31508073301852035
Love County, Oklahoma	40085	0.31153178781328505
McClain County, Oklahoma	40087	0.32255834415596474
McCurtain County, Oklahoma	40089	0.31153435472253377
McIntosh County, Oklahoma	40091	0.19961863534522517
Major County, Oklahoma	40093	0.3199365856984604
Marshall County, Oklahoma	40095	0.3224230831891626
Mayes County, Oklahoma	40097	0.32272062033698545
Murray County, Oklahoma	40099	0.29396967519533646
Muskogee County, Oklahoma	40101	0.1087599491378517
Noble County, Oklahoma	40103	0.31225320491061104
Nowata County, Oklahoma	40105	0.3074534285687063
Okfuskee County, Oklahoma	40107	0.3155858840492465
Oklahoma County, Oklahoma	40109	0.3107997351772908
Okmulgee County, Oklahoma	40111	0.14452401801172043
Osage County, Oklahoma	40113	0.2394603845355332
Ottawa County, Oklahoma	40115	0.34510488769127234
Pawnee County, Oklahoma	40117	0.3225133028402849
Payne County, Oklahoma	40119	0.344605425436052
Pittsburg County, Oklahoma	40121	0.32643666922330694
Pontotoc County, Oklahoma	40123	0.2546185481548837
Pottawatomie County, Oklahoma	40125	0.3175434631244458
Pushmataha County, Oklahoma	40127	0.2914575214601306
Roger Mills County, Oklahoma	40129	0.3060078732763196
Rogers County, Oklahoma	40131	0.3169524237240162
Seminole County, Oklahoma	40133	0.3320079188473597
Sequoyah County, Oklahoma	40135	0.32327198414732883
Stephens County, Oklahoma	40137	0.3153545463137648
Texas County, Oklahoma	40139	0.30488240910633
Tillman County, Oklahoma	40141	0.32430068635402853
Tulsa County, Oklahoma	40143	0.3350025660428828
Wagoner County, Oklahoma	40145	0.3226091064699117
Washington County, Oklahoma	40147	0.3134085889180047
Washita County, Oklahoma	40149	0.29740880514115786
Woods County, Oklahoma	40151	0.31789806818642474
Woodward County, Oklahoma	40153	0.3140176111312696
Baker County, Oregon	41001	0.26127371755085327
Benton County, Oregon	41003	0.31958247642806703
Clackamas County, Oregon	41005	0.30957985138100574
Clatsop County, Oregon	41007	0.317425453257387
Columbia County, Oregon	41009	0.3155698544374148
Coos County, Oregon	41011	0.32750228720254504
Crook County, Oregon	41013	0.3259156114301953
Curry County, Oregon	41015	0.31228604968507745
Deschutes County, Oregon	41017	0.3247045829318649
Douglas County, Oregon	41019	0.33260151709703023
Gilliam County, Oregon	41021	0.30698362210585867
Grant County, Oregon	41023	0.31081519795728335
Harney County, Oregon	41025	0.3174266526050571
Hood River County, Oregon	41027	0.3237389542496556
Jackson County, Oregon	41029	0.31042377019315537
Jefferson County, Oregon	41031	0.31801998182429236
Josephine County, Oregon	41033	0.31178565578781536
Klamath County, Oregon	41035	0.32233535132487545
Lake County, Oregon	41037	0.19876213619478267
Lane County, Oregon	41039	0.3607143193027349
Lincoln County, Oregon	41041	0.3227998556447298
Linn County, Oregon	41043	0.3203059287966281
Malheur County, Oregon	41045	0.19977194130654907
Marion County, Oregon	41047	0.31081519886640807
Morrow County, Oregon	41049	0.3808809960974242
Multnomah County, Oregon	41051	0.3574054827360944
Polk County, Oregon	41053	0.3225344959244578
Sherman County, Oregon	41055	0.17378240616137464
Tillamook County, Oregon	41057	0.30978131861197133
Umatilla County, Oregon	41059	0.32583942662808574
Union County, Oregon	41061	0.33043322526445507
Wallowa County, Oregon	41063	0.3213138085016227
Wasco County, Oregon	41065	0.332217042338941
Washington County, Oregon	41067	0.2972090903342275
Wheeler County, Oregon	41069	0.3186271748457885
Yamhill County, Oregon	41071	0.3086578307855772
Adams County, Pennsylvania	42001	0.33559034345046945
Allegheny County, Pennsylvania	42003	0.34707657232331157
Armstrong County, Pennsylvania	42005	0.32074374526463933
Beaver County, Pennsylvania	42007	0.15528301606466388
Bedford County, Pennsylvania	42009	0.16153909035701264
Berks County, Pennsylvania	42011	0.3186821925889427
Blair County, Pennsylvania	42013	0.3090031812285987
Bradford County, Pennsylvania	42015	0.32079260883068605
Bucks County, Pennsylvania	42017	0.3164495026804006
Butler County, Pennsylvania	42019	0.3177660634372683
Cambria County, Pennsylvania	42021	0.11422440447422111
Cameron County, Pennsylvania	42023	0.3112389654564836
Carbon County, Pennsylvania	42025	0.3234782358604169
Centre County, Pennsylvania	42027	0.2614078663049726
Chester County, Pennsylvania	42029	0.24235138088608443
Clarion County, Pennsylvania	42031	0.32121701836314975
Clearfield County, Pennsylvania	42033	0.31793317697168866
Clinton County, Pennsylvania	42035	0.29745619916351784
Columbia County, Pennsylvania	42037	0.31449846553608274
Crawford County, Pennsylvania	42039	0.315219543407691
Cumberland County, Pennsylvania	42041	0.2599610479857357
Dauphin County, Pennsylvania	42043	0.31080400125213975
Delaware County, Pennsylvania	42045	0.3305858774718631
Elk County, Pennsylvania	42047	0.31910278763615785
Erie County, Pennsylvania	42049	0.3077354782455115
Fayette County, Pennsylvania	42051	0.3189470452400085
Forest County, Pennsylvania	42053	0.2983064052869968
Franklin County, Pennsylvania	42055	0.043267448556811194
Fulton County, Pennsylvania	42057	0.3141099257898998
Greene County, Pennsylvania	42059	0.2602270105577629
Huntingdon County, Pennsylvania	42061	0.3495697013679011
Indiana County, Pennsylvania	42063	0.30630709957953406
Jefferson County, Pennsylvania	42065	0.3193111803365942
Juniata County, Pennsylvania	42067	0.2489475218423427
Lackawanna County, Pennsylvania	42069	0.21641234029740697
Lancaster County, Pennsylvania	42071	0.3135840709862945
Lawrence County, Pennsylvania	42073	0.3101607005147111
Lebanon County, Pennsylvania	42075	0.3150576564678358
Lehigh County, Pennsylvania	42077	0.33727714492739636
Luzerne County, Pennsylvania	42079	0.3094229899327805
Lycoming County, Pennsylvania	42081	0.3300178465295234
McKean County, Pennsylvania	42083	0.3317322552902089
Mercer County, Pennsylvania	42085	0.37046363794057036
Mifflin County, Pennsylvania	42087	0.3173715495303744
Monroe County, Pennsylvania	42089	0.29389113271937517
Montgomery County, Pennsylvania	42091	0.2676248127729737
Montour County, Pennsylvania	42093	0.3124285511285636
Northampton County, Pennsylvania	42095	0.29312870826866777
Northumberland County, Pennsylvania	42097	0.31688799070212403
Perry County, Pennsylvania	42099	0.32443290142766457
Philadelphia County, Pennsylvania	42101	0.33175044416477184
Pike County, Pennsylvania	42103	0.28134847849802624
Potter County, Pennsylvania	42105	0.3259429751946106
Schuylkill County, Pennsylvania	42107	0.21883322300933883
Snyder County, Pennsylvania	42109	0.3220614622081148
Somerset County, Pennsylvania	42111	0.31443904090492203
Sullivan County, Pennsylvania	42113	0.26282090195905616
Susquehanna County, Pennsylvania	42115	0.2783360959761856
Tioga County, Pennsylvania	42117	0.3108151988715304
Union County, Pennsylvania	42119	0.3345534756877375
Venango County, Pennsylvania	42121	0.32594714754627296
Warren County, Pennsylvania	42123	0.3157135198353236
Washington County, Pennsylvania	42125	0.3175451214429097
Wayne County, Pennsylvania	42127	0.3491215182189451
Westmoreland County, Pennsylvania	42129	0.07575753773116278
Wyoming County, Pennsylvania	42131	0.30370540861862394
York County, Pennsylvania	42133	0.31558749336155656
Bristol County, Rhode Island	44001	0.31081508892007353
Kent County, Rhode Island	44003	0.32413598851331193
Newport County, Rhode Island	44005	0.29526772993708716
Providence County, Rhode Island	44007	0.3138330379356231
Washington County, Rhode Island	44009	0.3220217751326151
Abbeville County, South Carolina	45001	0.32179599262223646
Aiken County, South Carolina	45003	0.31800649215677423
Allendale County, South Carolina	45005	0.33168326125115555
Anderson County, South Carolina	45007	0.32065878284404703
Bamberg County, South Carolina	45009	0.2745236843038794
Barnwell County, South Carolina	45011	0.31620753852336114
Beaufort County, South Carolina	45013	0.31744120714853863
Berkeley County, South Carolina	45015	0.22656406147735075
Calhoun County, South Carolina	45017	0.3122487881918461
Charleston County, South Carolina	45019	0.3114452748269032
Cherokee County, South Carolina	45021	0.3160429934166673
Chester County, South Carolina	45023	0.34526997300470064
Chesterfield County, South Carolina	45025	0.32632138807677946
Clarendon County, South Carolina	45027	0.32283142384289376
Colleton County, South Carolina	45029	0.31552631300669964
Darlington County, South Carolina	45031	0.13072388645949728
Dillon County, South Carolina	45033	0.32301850587858794
Dorchester County, South Carolina	45035	0.13708018888072693
Edgefield County, South Carolina	45037	0.3165517795911439
Fairfield County, South Carolina	45039	0.2711752346637881
Florence County, South Carolina	45041	0.31503576001149347
Georgetown County, South Carolina	45043	0.2998377548030058
Greenville County, South Carolina	45045	0.3190633781604342
Greenwood County, South Carolina	45047	0.31790926890893245
Hampton County, South Carolina	45049	0.29340740005907207
Horry County, South Carolina	45051	0.32124857641024795
Jasper County, South Carolina	45053	0.3287593891617211
Kershaw County, South Carolina	45055	0.31771638506050137
Lancaster County, South Carolina	45057	0.3051164215018287
Laurens County, South Carolina	45059	0.3155726814813631
Lee County, South Carolina	45061	0.318933843541634
Lexington County, South Carolina	45063	0.33515880660079644
McCormick County, South Carolina	45065	0.31722234575964037
Marion County, South Carolina	45067	0.31439224940466004
Marlboro County, South Carolina	45069	0.3087413058742337
Newberry County, South Carolina	45071	0.31805210957980967
Oconee County, South Carolina	45073	0.31431228410657197
Orangeburg County, South Carolina	45075	0.3172025767375055
Pickens County, South Carolina	45077	0.32240514205586357
Richland County, South Carolina	45079	0.32305744206052345
Saluda County, South Carolina	45081	0.3200609638994629
Spartanburg County, South Carolina	45083	0.314428772142042
Sumter County, South Carolina	45085	0.08470979170161885
Union County, South Carolina	45087	0.29446179122948
Williamsburg County, South Carolina	45089	0.33165212272390554
York County, South Carolina	45091	0.31975030643725844
Aurora County, South Dakota	46003	0.288624822885964
Beadle County, South Dakota	46005	0.3155282648002401
Bennett County, South Dakota	46007	0.3234588583850202
Bon Homme County, South Dakota	46009	0.31841145958808226
Brookings County, South Dakota	46011	0.2640614146987781
Brown County, South Dakota	46013	0.2660538689200036
Brule County, South Dakota	46015	0.28105193982502286
Buffalo County, South Dakota	46017	0.32364907329972303
Butte County, South Dakota	46019	0.31624063503524247
Campbell County, South Dakota	46021	0.33012624441017
Charles Mix County, South Dakota	46023	0.31679499892062224
Clark County, South Dakota	46025	0.31822318594538124
Clay County, South Dakota	46027	0.31873482689414145
Codington County, South Dakota	46029	0.31861469906694295
Corson County, South Dakota	46031	0.3075680083283314
Custer County, South Dakota	46033	0.313229234220717
Davison County, South Dakota	46035	0.3425582422159932
Day County, South Dakota	46037	0.3108151988716681
Deuel County, South Dakota	46039	0.22887585496046348
Dewey County, South Dakota	46041	0.3000703896011314
Douglas County, South Dakota	46043	0.3202960455738155
Edmunds County, South Dakota	46045	0.3288629925597737
Fall River County, South Dakota	46047	0.316232997005798
Faulk County, South Dakota	46049	0.3094905645074524
Grant County, South Dakota	46051	0.3182580856766106
Gregory County, South Dakota	46053	0.33857890756575393
Haakon County, South Dakota	46055	0.3434589110321278
Hamlin County, South Dakota	46057	0.3702151873567716
Hand County, South Dakota	46059	0.30654027670611383
Hanson County, South Dakota	46061	0.31295831569799204
Harding County, South Dakota	46063	0.24900941042453417
Hughes County, South Dakota	46065	0.3187735237367251
Hutchinson County, South Dakota	46067	0.31666918243309516
Hyde County, South Dakota	46069	0.31312435032531183
Jackson County, South Dakota	46071	0.31820392793106733
Jerauld County, South Dakota	46073	0.3152034909544186
Jones County, South Dakota	46075	0.30878252971592324
Kingsbury County, South Dakota	46077	0.31901227150651557
Lake County, South Dakota	46079	0.31473802486307334
Lawrence County, South Dakota	46081	0.31081505685957195
Lincoln County, South Dakota	46083	0.31523008255069285
Lyman County, South Dakota	46085	0.30464342191750204
McCook County, South Dakota	46087	0.32059454348821403
McPherson County, South Dakota	46089	0.20014813207968163
Marshall County, South Dakota	46091	0.30824916124528534
Meade County, South Dakota	46093	0.30859592343345255
Mellette County, South Dakota	46095	0.34245897726233365
Miner County, South Dakota	46097	0.31941541102027293
Minnehaha County, South Dakota	46099	0.30166908850535434
Moody County, South Dakota	46101	0.34592628760132604
Pennington County, South Dakota	46103	0.3167994854915255
Perkins County, South Dakota	46105	0.3304680664344948
Potter County, South Dakota	46107	0.32106139007350953
Roberts County, South Dakota	46109	0.3153122445237331
Sanborn County, South Dakota	46111	0.30871183553105097
Spink County, South Dakota	46115	0.3139434853755423
Stanley County, South Dakota	46117	0.31295153913882934
Sully County, South Dakota	46119	0.3150719139535114
Todd County, South Dakota	46121	0.32114597880251217
