county_name	fips	party
Chemung County, New York	36015	0.33859260831225857
Chenango County, New York	36017	0.3506794375888743
Clinton County, New York	36019	0.3419237979587257
Columbia County, New York	36021	0.38088010908268244
Cortland County, New York	36023	0.36328646505758494
Delaware County, New York	36025	0.37186864400421066
Dutchess County, New York	36027	0.4066621999471083
Erie County, New York	36029	0.3602613009927441
Essex County, New York	36031	0.36830162434519853
Franklin County, New York	36033	0.33813947350113005
Fulton County, New York	36035	0.36858849670312005
Genesee County, New York	36037	0.358215742989989
Greene County, New York	36039	0.3403319869841955
Hamilton County, New York	36041	0.4006809529358095
Herkimer County, New York	36043	0.3419865098589858
Jefferson County, New York	36045	0.3653230131052465
Kings County, New York	36047	0.5073762540917511
Lewis County, New York	36049	0.35757569019107466
Livingston County, New York	36051	0.4010974071741077
Madison County, New York	36053	0.40259406407800913
Monroe County, New York	36055	0.38682980049614213
Montgomery County, New York	36057	0.34974991569958835
Nassau County, New York	36059	0.3837755597661314
New York County, New York	36061	0.3468132217336573
Niagara County, New York	36063	0.38288995496074363
Oneida County, New York	36065	0.4318885437211596
Onondaga County, New York	36067	0.43519403826685443
Ontario County, New York	36069	0.36421308345506587
Orange County, New York	36071	0.5216471120095711
Orleans County, New York	36073	0.351203799822724
Oswego County, New York	36075	0.3865307519659765
Otsego County, New York	36077	0.5073827579429904
Putnam County, New York	36079	0.3534545137661811
Queens County, New York	36081	0.34773164356898734
Rensselaer County, New York	36083	0.5062168401323437
Richmond County, New York	36085	0.34902353957996834
Rockland County, New York	36087	0.35929673932221673
St. Lawrence County, New York	36089	0.3373760919444332
Saratoga County, New York	36091	0.34383909544475083
Schenectady County, New York	36093	0.40193171489320906
Schoharie County, New York	36095	0.339514235925615
Schuyler County, New York	36097	0.3773137668424136
Seneca County, New York	36099	0.4567366033961198
Steuben County, New York	36101	0.38150460815997256
Suffolk County, New York	36103	0.3410286406920018
Sullivan County, New York	36105	0.4827931476362857
Tioga County, New York	36107	0.3446043712624265
Tompkins County, New York	36109	0.5082292924917297
Ulster County, New York	36111	0.3958756454429064
Warren County, New York	36113	0.3347273649763275
Washington County, New York	36115	0.34026279813811033
Wayne County, New York	36117	0.4522607562429803
Westchester County, New York	36119	0.407691850792658
Wyoming County, New York	36121	0.3378180541745306
Yates County, New York	36123	0.3985111282880164
Alamance County, North Carolina	37001	0.36303584406381256
Alexander County, North Carolina	37003	0.43360124095755087
Alleghany County, North Carolina	37005	0.40139616146877244
Anson County, North Carolina	37007	0.43844315944665246
Ashe County, North Carolina	37009	0.5073758483285811
Avery County, North Carolina	37011	0.34929511338232977
Beaufort County, North Carolina	37013	0.36933349660595155
Bertie County, North Carolina	37015	0.36604345905028257
Bladen County, North Carolina	37017	0.41633734746885376
Brunswick County, North Carolina	37019	0.43361797917188
Buncombe County, North Carolina	37021	0.3387390620853792
Burke County, North Carolina	37023	0.34829972114179536
Cabarrus County, North Carolina	37025	0.35360469363072816
Caldwell County, North Carolina	37027	0.5444490794827599
Camden County, North Carolina	37029	0.40278550212547354
Carteret County, North Carolina	37031	0.341922237395859
Caswell County, North Carolina	37033	0.5133768215901016
Catawba County, North Carolina	37035	0.3414305205597813
Chatham County, North Carolina	37037	0.3979218335233484
Cherokee County, North Carolina	37039	0.3476182969052597
Chowan County, North Carolina	37041	0.35149230872795056
Clay County, North Carolina	37043	0.3509264748750626
Cleveland County, North Carolina	37045	0.3566426808191683
Columbus County, North Carolina	37047	0.3656930823669154
Craven County, North Carolina	37049	0.3407133946645269
Cumberland County, North Carolina	37051	0.42898677504932947
Currituck County, North Carolina	37053	0.37297090278219647
Dare County, North Carolina	37055	0.3430551929730572
Davidson County, North Carolina	37057	0.38794473030720245
Davie County, North Carolina	37059	0.34207118353985605
Duplin County, North Carolina	37061	0.34498907095780745
Durham County, North Carolina	37063	0.3446087450590595
Edgecombe County, North Carolina	37065	0.3447906159195009
Forsyth County, North Carolina	37067	0.365127920588208
Franklin County, North Carolina	37069	0.3595804633805826
Gaston County, North Carolina	37071	0.36527938406057336
Gates County, North Carolina	37073	0.38233690658469577
Graham County, North Carolina	37075	0.3340108759489744
Granville County, North Carolina	37077	0.43624392335845463
Greene County, North Carolina	37079	0.34096219972754416
Guilford County, North Carolina	37081	0.35815017867759946
Halifax County, North Carolina	37083	0.5073762510787273
Harnett County, North Carolina	37085	0.36721921863563284
Haywood County, North Carolina	37087	0.3750126225971268
Henderson County, North Carolina	37089	0.3395000268504326
Hertford County, North Carolina	37091	0.3872548412145197
Hoke County, North Carolina	37093	0.36365555002099204
Hyde County, North Carolina	37095	0.3589963965136357
Iredell County, North Carolina	37097	0.37176416378988286
Jackson County, North Carolina	37099	0.33984473125763615
Johnston County, North Carolina	37101	0.42098058147464107
Jones County, North Carolina	37103	0.3623755158769204
Lee County, North Carolina	37105	0.5073753562453455
Lenoir County, North Carolina	37107	0.3394034557637208
Lincoln County, North Carolina	37109	0.3606285199470175
McDowell County, North Carolina	37111	0.4009752716659009
Macon County, North Carolina	37113	0.3375688838750002
Madison County, North Carolina	37115	0.35341222621712665
Martin County, North Carolina	37117	0.3780144291428686
Mecklenburg County, North Carolina	37119	0.36726288146092495
Mitchell County, North Carolina	37121	0.344887663976171
Montgomery County, North Carolina	37123	0.4285953581913997
Moore County, North Carolina	37125	0.35439800479307804
Nash County, North Carolina	37127	0.35489124968430913
New Hanover County, North Carolina	37129	0.45444372444867054
Northampton County, North Carolina	37131	0.3495934515885235
Onslow County, North Carolina	37133	0.3814234610116669
Orange County, North Carolina	37135	0.43125818570823676
Pamlico County, North Carolina	37137	0.37904011757472056
Pasquotank County, North Carolina	37139	0.43974597587209185
Pender County, North Carolina	37141	0.5189940503682435
Perquimans County, North Carolina	37143	0.37800644610030515
Person County, North Carolina	37145	0.36293804352863507
Pitt County, North Carolina	37147	0.36073817592463636
Polk County, North Carolina	37149	0.443266800574827
Randolph County, North Carolina	37151	0.3728614974212521
Richmond County, North Carolina	37153	0.39835408777593406
Robeson County, North Carolina	37155	0.3523546927907484
Rockingham County, North Carolina	37157	0.510560993383373
Rowan County, North Carolina	37159	0.36228732189715485
Rutherford County, North Carolina	37161	0.38220275205226795
Sampson County, North Carolina	37163	0.3436151134721044
Scotland County, North Carolina	37165	0.5010883830602696
Stanly County, North Carolina	37167	0.34542037159412853
Stokes County, North Carolina	37169	0.3591535394773625
Surry County, North Carolina	37171	0.3501502228763227
Swain County, North Carolina	37173	0.3890147732276926
Transylvania County, North Carolina	37175	0.3531688230969236
Tyrrell County, North Carolina	37177	0.5221857365469792
Union County, North Carolina	37179	0.3764594553725632
Vance County, North Carolina	37181	0.338531429216289
Wake County, North Carolina	37183	0.35398465464928586
Warren County, North Carolina	37185	0.3536455672184673
Washington County, North Carolina	37187	0.5440707313329536
Watauga County, North Carolina	37189	0.3490116798171768
Wayne County, North Carolina	37191	0.3915946974853675
Wilkes County, North Carolina	37193	0.347297717851793
Wilson County, North Carolina	37195	0.41356043397121955
Yadkin County, North Carolina	37197	0.3800680536226919
Yancey County, North Carolina	37199	0.3665434017116831
Adams County, North Dakota	38001	0.5270606446236081
Barnes County, North Dakota	38003	0.39966508778332643
Benson County, North Dakota	38005	0.3911648154473577
Billings County, North Dakota	38007	0.49545797654446955
Bottineau County, North Dakota	38009	0.3615770088979037
Bowman County, North Dakota	38011	0.4958066263575129
Burke County, North Dakota	38013	0.34732038980660307
Burleigh County, North Dakota	38015	0.3829781430450234
Cass County, North Dakota	38017	0.336192417608969
Cavalier County, North Dakota	38019	0.3516881970442086
Dickey County, North Dakota	38021	0.343136611049625
Divide County, North Dakota	38023	0.3500753263860479
Dunn County, North Dakota	38025	0.33518582446283923
Eddy County, North Dakota	38027	0.3705838364182759
Emmons County, North Dakota	38029	0.3357779743572127
Foster County, North Dakota	38031	0.35222339708080397
Golden Valley County, North Dakota	38033	0.3617068735678005
Grand Forks County, North Dakota	38035	0.5150531883751629
Grant County, North Dakota	38037	0.3517798840316995
Griggs County, North Dakota	38039	0.3514535545411451
Hettinger County, North Dakota	38041	0.3815567078251567
Kidder County, North Dakota	38043	0.4441464847343623
LaMoure County, North Dakota	38045	0.33925902331667324
Logan County, North Dakota	38047	0.3739650622968178
McHenry County, North Dakota	38049	0.3907811813463075
McIntosh County, North Dakota	38051	0.4979822838649418
McKenzie County, North Dakota	38053	0.3708351189247797
McLean County, North Dakota	38055	0.33622317277431607
Mercer County, North Dakota	38057	0.3634990850771369
Morton County, North Dakota	38059	0.37323207922926316
Mountrail County, North Dakota	38061	0.41559429576419293
Nelson County, North Dakota	38063	0.3441899232443547
Oliver County, North Dakota	38065	0.38794676505024406
Pembina County, North Dakota	38067	0.39719219803352773
Pierce County, North Dakota	38069	0.3493512218685121
Ramsey County, North Dakota	38071	0.3443069546346269
Ransom County, North Dakota	38073	0.4473023792921575
Renville County, North Dakota	38075	0.5073762209637288
Richland County, North Dakota	38077	0.3532081742024239
Rolette County, North Dakota	38079	0.4374666624424909
Sargent County, North Dakota	38081	0.4396243292099234
Sheridan County, North Dakota	38083	0.3478278219668822
Sioux County, North Dakota	38085	0.3792609194775964
Slope County, North Dakota	38087	0.3359751127877777
Stark County, North Dakota	38089	0.5073762476406627
Steele County, North Dakota	38091	0.3394914036776532
Stutsman County, North Dakota	38093	0.36209046736252204
Towner County, North Dakota	38095	0.4472945124705436
Traill County, North Dakota	38097	0.3507656417158853
Walsh County, North Dakota	38099	0.41296281773346183
Ward County, North Dakota	38101	0.3424193755437879
Wells County, North Dakota	38103	0.4707110552751426
Williams County, North Dakota	38105	0.47789773186709333
Adams County, Ohio	39001	0.35650333733791584
Allen County, Ohio	39003	0.37214162773383885
Ashland County, Ohio	39005	0.37570387136312905
Ashtabula County, Ohio	39007	0.3570038889716118
Athens County, Ohio	39009	0.36967229157704573
Auglaize County, Ohio	39011	0.35412357248878035
Belmont County, Ohio	39013	0.3476190219686055
Brown County, Ohio	39015	0.33816781215929137
Butler County, Ohio	39017	0.3490364873115434
Carroll County, Ohio	39019	0.3767559082143608
Champaign County, Ohio	39021	0.392165499211021
Clark County, Ohio	39023	0.34954922238116726
Clermont County, Ohio	39025	0.35090068998977614
Clinton County, Ohio	39027	0.33639934012705985
Columbiana County, Ohio	39029	0.3439261765941627
Coshocton County, Ohio	39031	0.47796015286586957
Crawford County, Ohio	39033	0.4009839133833019
Cuyahoga County, Ohio	39035	0.3624231872701289
Darke County, Ohio	39037	0.34077926894765664
Defiance County, Ohio	39039	0.36637900610156804
Delaware County, Ohio	39041	0.4383710670919705
Erie County, Ohio	39043	0.3782860205326954
Fairfield County, Ohio	39045	0.33891013319914287
Fayette County, Ohio	39047	0.5190539491596873
Franklin County, Ohio	39049	0.3507180318288993
Fulton County, Ohio	39051	0.37756081716813855
Gallia County, Ohio	39053	0.348419526513918
Geauga County, Ohio	39055	0.348868335603618
Greene County, Ohio	39057	0.3465919842564096
Guernsey County, Ohio	39059	0.39565240328193874
Hamilton County, Ohio	39061	0.34793933296340185
Hancock County, Ohio	39063	0.34931882521877433
Hardin County, Ohio	39065	0.35751454646056735
Harrison County, Ohio	39067	0.34350790725850855
Henry County, Ohio	39069	0.3436981996429871
Highland County, Ohio	39071	0.41459307258043904
Hocking County, Ohio	39073	0.3694936018701697
Holmes County, Ohio	39075	0.3558242961907277
Huron County, Ohio	39077	0.35169110125047953
Jackson County, Ohio	39079	0.4595005258266015
Jefferson County, Ohio	39081	0.3504181775352949
Knox County, Ohio	39083	0.38231309954099424
Lake County, Ohio	39085	0.3480569360230846
Lawrence County, Ohio	39087	0.35651725368742726
Licking County, Ohio	39089	0.3729035211549821
Logan County, Ohio	39091	0.42524404199107496
Lorain County, Ohio	39093	0.38164340171219857
Lucas County, Ohio	39095	0.39477244746786244
Madison County, Ohio	39097	0.37043753904915855
Mahoning County, Ohio	39099	0.3613717307548145
Marion County, Ohio	39101	0.444074669282818
Medina County, Ohio	39103	0.351797816854221
Meigs County, Ohio	39105	0.3610512157835386
Mercer County, Ohio	39107	0.3361148278312437
Miami County, Ohio	39109	0.3511045911902232
Monroe County, Ohio	39111	0.37503449344593054
Montgomery County, Ohio	39113	0.411393882566486
Morgan County, Ohio	39115	0.33460321740687154
Morrow County, Ohio	39117	0.3645405703985264
Muskingum County, Ohio	39119	0.4945181549069632
Noble County, Ohio	39121	0.42781729368602944
Ottawa County, Ohio	39123	0.41975899882411216
Paulding County, Ohio	39125	0.3873700334185136
Perry County, Ohio	39127	0.3851611895966483
Pickaway County, Ohio	39129	0.5235133739672696
Pike County, Ohio	39131	0.3920662465316662
Portage County, Ohio	39133	0.33462919807796965
Preble County, Ohio	39135	0.3414370224072061
Putnam County, Ohio	39137	0.5087695316303089
Richland County, Ohio	39139	0.34705112119431486
Ross County, Ohio	39141	0.34150918195032076
Sandusky County, Ohio	39143	0.35166857431025667
Scioto County, Ohio	39145	0.34235447737708047
Seneca County, Ohio	39147	0.4238915854569511
Shelby County, Ohio	39149	0.5160607661638338
Stark County, Ohio	39151	0.3723728937206954
Summit County, Ohio	39153	0.3646018264013007
Trumbull County, Ohio	39155	0.35226310442077857
Tuscarawas County, Ohio	39157	0.34405558701254096
Union County, Ohio	39159	0.34223279813509955
Van Wert County, Ohio	39161	0.3780465084425011
Vinton County, Ohio	39163	0.33329683215662864
Warren County, Ohio	39165	0.39942838028181243
Washington County, Ohio	39167	0.34919590512074555
Wayne County, Ohio	39169	0.3949212293244587
Williams County, Ohio	39171	0.3564562998646676
Wood County, Ohio	39173	0.5073762526146973
Wyandot County, Ohio	39175	0.4443598587528769
Adair County, Oklahoma	40001	0.34755237344898116
Alfalfa County, Oklahoma	40003	0.33455498625615565
Atoka County, Oklahoma	40005	0.508948507176913
Beaver County, Oklahoma	40007	0.4306747917471888
Beckham County, Oklahoma	40009	0.5173711071589842
Blaine County, Oklahoma	40011	0.48446467274482397
Bryan County, Oklahoma	40013	0.3903968454643052
Caddo County, Oklahoma	40015	0.5073988750985922
Canadian County, Oklahoma	40017	0.3716766221448782
Carter County, Oklahoma	40019	0.4314263817808623
Cherokee County, Oklahoma	40021	0.38299704513611615
Choctaw County, Oklahoma	40023	0.5218064823908849
Cimarron County, Oklahoma	40025	0.3436647576102234
Cleveland County, Oklahoma	40027	0.3462476676735945
Coal County, Oklahoma	40029	0.4062772775747201
Comanche County, Oklahoma	40031	0.38713431814321825
Cotton County, Oklahoma	40033	0.39006990726392854
Craig County, Oklahoma	40035	0.46938769466651636
Creek County, Oklahoma	40037	0.33748399520370365
Custer County, Oklahoma	40039	0.4032784465337431
Delaware County, Oklahoma	40041	0.36072007486376606
Dewey County, Oklahoma	40043	0.34505748556518445
Ellis County, Oklahoma	40045	0.3715075722268522
Garfield County, Oklahoma	40047	0.3385545226380485
Garvin County, Oklahoma	40049	0.5157041984989008
Grady County, Oklahoma	40051	0.3624302520522451
Grant County, Oklahoma	40053	0.35043800404516445
Greer County, Oklahoma	40055	0.3388768762094311
Harmon County, Oklahoma	40057	0.3958831972048362
Harper County, Oklahoma	40059	0.35724070712221845
Haskell County, Oklahoma	40061	0.3628405847582981
Hughes County, Oklahoma	40063	0.5073762540917501
Jackson County, Oklahoma	40065	0.3461629422699195
Jefferson County, Oklahoma	40067	0.4592438232402705
Johnston County, Oklahoma	40069	0.3941916369206579
Kay County, Oklahoma	40071	0.3395778077844077
Kingfisher County, Oklahoma	40073	0.5117133320307594
Kiowa County, Oklahoma	40075	0.3409810395691849
Latimer County, Oklahoma	40077	0.353738425588706
Le Flore County, Oklahoma	40079	0.4159882470399323
Lincoln County, Oklahoma	40081	0.34246838548432784
Logan County, Oklahoma	40083	0.3656741772632107
Love County, Oklahoma	40085	0.3351806731666826
McClain County, Oklahoma	40087	0.4259660495341545
McCurtain County, Oklahoma	40089	0.5415812905291094
McIntosh County, Oklahoma	40091	0.3466306585877136
Major County, Oklahoma	40093	0.36196478121212594
Marshall County, Oklahoma	40095	0.36606899374343244
Mayes County, Oklahoma	40097	0.3429069456482158
Murray County, Oklahoma	40099	0.34483867991395745
Muskogee County, Oklahoma	40101	0.39031821988722165
Noble County, Oklahoma	40103	0.5073762540917511
Nowata County, Oklahoma	40105	0.3713880997834231
Okfuskee County, Oklahoma	40107	0.3408839105801681
Oklahoma County, Oklahoma	40109	0.4973673546894093
Okmulgee County, Oklahoma	40111	0.3514705242208505
Osage County, Oklahoma	40113	0.4322848201697041
Ottawa County, Oklahoma	40115	0.34115895618852543
Pawnee County, Oklahoma	40117	0.36849268945883495
Payne County, Oklahoma	40119	0.34085365594714756
Pittsburg County, Oklahoma	40121	0.3447020013393069
Pontotoc County, Oklahoma	40123	0.46486683788435545
Pottawatomie County, Oklahoma	40125	0.35970755767618157
Pushmataha County, Oklahoma	40127	0.5076265792120005
Roger Mills County, Oklahoma	40129	0.4177663993386097
Rogers County, Oklahoma	40131	0.41912675240753783
Seminole County, Oklahoma	40133	0.41746188322013983
Sequoyah County, Oklahoma	40135	0.37430988114211056
Stephens County, Oklahoma	40137	0.38776228607701346
Texas County, Oklahoma	40139	0.4019541708086242
Tillman County, Oklahoma	40141	0.3852713688076673
Tulsa County, Oklahoma	40143	0.3427198389121534
Wagoner County, Oklahoma	40145	0.33730463851672204
Washington County, Oklahoma	40147	0.4345922262685952
Washita County, Oklahoma	40149	0.4617123426974551
Woods County, Oklahoma	40151	0.3513629499990847
Woodward County, Oklahoma	40153	0.42510936290186024
Baker County, Oregon	41001	0.46298986904906353
Benton County, Oregon	41003	0.3699268942238434
Clackamas County, Oregon	41005	0.36072301560238507
Clatsop County, Oregon	41007	0.37410692126004885
Columbia County, Oregon	41009	0.34050249922339026
Coos County, Oregon	41011	0.36070052705871647
Crook County, Oregon	41013	0.3561294051840318
Curry County, Oregon	41015	0.3954654347965761
Deschutes County, Oregon	41017	0.356203793834758
Douglas County, Oregon	41019	0.4195952399601255
Gilliam County, Oregon	41021	0.3823061162477353
Grant County, Oregon	41023	0.47437010613875086
Harney County, Oregon	41025	0.42811790709437303
Hood River County, Oregon	41027	0.517310456747152
Jackson County, Oregon	41029	0.40255409377871487
Jefferson County, Oregon	41031	0.3430939604607365
Josephine County, Oregon	41033	0.3799881192757457
Klamath County, Oregon	41035	0.361677331434918
Lake County, Oregon	41037	0.33876602748617557
Lane County, Oregon	41039	0.3581617603166477
Lincoln County, Oregon	41041	0.3640420562305831
Linn County, Oregon	41043	0.42246804137563365
Malheur County, Oregon	41045	0.4700083998387479
Marion County, Oregon	41047	0.41850016343439206
Morrow County, Oregon	41049	0.33685322599233314
Multnomah County, Oregon	41051	0.3389729625839033
Polk County, Oregon	41053	0.3492272397358216
Sherman County, Oregon	41055	0.3467496809217722
Tillamook County, Oregon	41057	0.4055475322887016
Umatilla County, Oregon	41059	0.36122430007786455
Union County, Oregon	41061	0.3774684326518639
Wallowa County, Oregon	41063	0.3413228026314652
Wasco County, Oregon	41065	0.33661412196627527
Washington County, Oregon	41067	0.35676752672810785
Wheeler County, Oregon	41069	0.36872219717754623
Yamhill County, Oregon	41071	0.377761325708791
Adams County, Pennsylvania	42001	0.3565042933143663
Allegheny County, Pennsylvania	42003	0.36719719889306834
Armstrong County, Pennsylvania	42005	0.35857723595697577
Beaver County, Pennsylvania	42007	0.38279980139103703
Bedford County, Pennsylvania	42009	0.34740249176507043
Berks County, Pennsylvania	42011	0.39699321281177213
Blair County, Pennsylvania	42013	0.5089563572889763
Bradford County, Pennsylvania	42015	0.5079522758494915
Bucks County, Pennsylvania	42017	0.3814206048245704
Butler County, Pennsylvania	42019	0.5465897188798697
Cambria County, Pennsylvania	42021	0.37333680140877357
Cameron County, Pennsylvania	42023	0.3873142061325253
Carbon County, Pennsylvania	42025	0.36998757644786917
Centre County, Pennsylvania	42027	0.35547539448618237
Chester County, Pennsylvania	42029	0.3430266906717029
Clarion County, Pennsylvania	42031	0.35234749179900743
Clearfield County, Pennsylvania	42033	0.33721902198089565
Clinton County, Pennsylvania	42035	0.473396924333572
Columbia County, Pennsylvania	42037	0.3355564290492903
Crawford County, Pennsylvania	42039	0.49622072430935904
Cumberland County, Pennsylvania	42041	0.34803091789811313
Dauphin County, Pennsylvania	42043	0.3827402626542492
Delaware County, Pennsylvania	42045	0.4910507181846803
Elk County, Pennsylvania	42047	0.4080263471672111
Erie County, Pennsylvania	42049	0.5084410456608471
Fayette County, Pennsylvania	42051	0.38259418342687534
Forest County, Pennsylvania	42053	0.40471888589177096
Franklin County, Pennsylvania	42055	0.3528637574733614
Fulton County, Pennsylvania	42057	0.36558402184030325
Greene County, Pennsylvania	42059	0.33697421513508347
Huntingdon County, Pennsylvania	42061	0.33675505987005494
Indiana County, Pennsylvania	42063	0.44033715239302734
Jefferson County, Pennsylvania	42065	0.5223836500111191
Juniata County, Pennsylvania	42067	0.3514976926074971
Lackawanna County, Pennsylvania	42069	0.34577969699342426
Lancaster County, Pennsylvania	42071	0.3807735300430209
Lawrence County, Pennsylvania	42073	0.40612907958789524
Lebanon County, Pennsylvania	42075	0.39573655959596066
Lehigh County, Pennsylvania	42077	0.37451755694335154
Luzerne County, Pennsylvania	42079	0.40638866827368403
Lycoming County, Pennsylvania	42081	0.3636218183262139
McKean County, Pennsylvania	42083	0.33438020646526445
Mercer County, Pennsylvania	42085	0.36124275182280724
Mifflin County, Pennsylvania	42087	0.34799768559028754
Monroe County, Pennsylvania	42089	0.3525639548986449
Montgomery County, Pennsylvania	42091	0.47953699804806305
Montour County, Pennsylvania	42093	0.35789649498140763
Northampton County, Pennsylvania	42095	0.4474733716392088
Northumberland County, Pennsylvania	42097	0.35143730113155325
Perry County, Pennsylvania	42099	0.35272481724434557
Philadelphia County, Pennsylvania	42101	0.5149249882879204
Pike County, Pennsylvania	42103	0.3544115721399136
Potter County, Pennsylvania	42105	0.4113024129436038
Schuylkill County, Pennsylvania	42107	0.35387585539857114
Snyder County, Pennsylvania	42109	0.47011387918169345
Somerset County, Pennsylvania	42111	0.48646378619392466
Sullivan County, Pennsylvania	42113	0.40858650124512336
Susquehanna County, Pennsylvania	42115	0.3656215855897036
Tioga County, Pennsylvania	42117	0.34697199947437424
Union County, Pennsylvania	42119	0.4216242744712072
Venango County, Pennsylvania	42121	0.48653566946454163
Warren County, Pennsylvania	42123	0.4260890340587255
Washington County, Pennsylvania	42125	0.46821320763797775
Wayne County, Pennsylvania	42127	0.3808498862770683
Westmoreland County, Pennsylvania	42129	0.36851970122196465
Wyoming County, Pennsylvania	42131	0.36267323537947727
York County, Pennsylvania	42133	0.35477412224230365
Bristol County, Rhode Island	44001	0.3523788140080696
Kent County, Rhode Island	44003	0.35853153860106435
Newport County, Rhode Island	44005	0.39967922563428293
Providence County, Rhode Island	44007	0.3578592312153158
Washington County, Rhode Island	44009	0.3393900245422308
Abbeville County, South Carolina	45001	0.3617885530137738
Aiken County, South Carolina	45003	0.5175302155100963
Allendale County, South Carolina	45005	0.4141484798666255
Anderson County, South Carolina	45007	0.3399039311863181
Bamberg County, South Carolina	45009	0.340799925309237
Barnwell County, South Carolina	45011	0.3766299713957283
Beaufort County, South Carolina	45013	0.3457865880367671
Berkeley County, South Carolina	45015	0.3869729833014329
Calhoun County, South Carolina	45017	0.3680496030107455
Charleston County, South Carolina	45019	0.35492097749545914
Cherokee County, South Carolina	45021	0.3372616264260899
Chester County, South Carolina	45023	0.3420809414789078
Chesterfield County, South Carolina	45025	0.3433810904971789
Clarendon County, South Carolina	45027	0.5073757979830205
Colleton County, South Carolina	45029	0.34702850324264606
Darlington County, South Carolina	45031	0.3395388177166019
Dillon County, South Carolina	45033	0.5008032297560873
Dorchester County, South Carolina	45035	0.5458832266296264
Edgefield County, South Carolina	45037	0.3498155158937015
Fairfield County, South Carolina	45039	0.34403531653323915
Florence County, South Carolina	45041	0.34359641202198826
Georgetown County, South Carolina	45043	0.33866671441811214
Greenville County, South Carolina	45045	0.34961983850894607
Greenwood County, South Carolina	45047	0.3404340388212752
Hampton County, South Carolina	45049	0.5090265740300334
Horry County, South Carolina	45051	0.4229146411126565
Jasper County, South Carolina	45053	0.37387104582984676
Kershaw County, South Carolina	45055	0.37082852400565214
Lancaster County, South Carolina	45057	0.33464959120813764
Laurens County, South Carolina	45059	0.5073762540917511
Lee County, South Carolina	45061	0.5042417796032256
Lexington County, South Carolina	45063	0.35301727833949686
McCormick County, South Carolina	45065	0.3890664053105709
Marion County, South Carolina	45067	0.3382703315736728
Marlboro County, South Carolina	45069	0.43710005206353925
Newberry County, South Carolina	45071	0.4944519965904916
Oconee County, South Carolina	45073	0.3829411257750774
Orangeburg County, South Carolina	45075	0.37144552909261364
Pickens County, South Carolina	45077	0.3426288759542109
Richland County, South Carolina	45079	0.35191998512075395
Saluda County, South Carolina	45081	0.3486365054160122
Spartanburg County, South Carolina	45083	0.4643784026601602
Sumter County, South Carolina	45085	0.49608295979539835
Union County, South Carolina	45087	0.5073757116192562
Williamsburg County, South Carolina	45089	0.3536897120228242
York County, South Carolina	45091	0.4062906729695551
Aurora County, South Dakota	46003	0.3478756377371748
Beadle County, South Dakota	46005	0.4156586427440126
Bennett County, South Dakota	46007	0.3704456237229436
Bon Homme County, South Dakota	46009	0.33896814842899037
Brookings County, South Dakota	46011	0.3759139243856642
Brown County, South Dakota	46013	0.34467398592308607
Brule County, South Dakota	46015	0.42790955299866235
Buffalo County, South Dakota	46017	0.4552076457484293
Butte County, South Dakota	46019	0.3864106702747144
Campbell County, South Dakota	46021	0.38984423303173266
Charles Mix County, South Dakota	46023	0.5025961601421177
Clark County, South Dakota	46025	0.5073762540917982
Clay County, South Dakota	46027	0.5150521366460513
Codington County, South Dakota	46029	0.3467638277516216
Corson County, South Dakota	46031	0.343997853741975
Custer County, South Dakota	46033	0.46073911321040034
Davison County, South Dakota	46035	0.4211206303526214
Day County, South Dakota	46037	0.33807175876192674
Deuel County, South Dakota	46039	0.3381776575991703
Dewey County, South Dakota	46041	0.42223079834016597
Douglas County, South Dakota	46043	0.37660446560767424
Edmunds County, South Dakota	46045	0.36385704695384913
Fall River County, South Dakota	46047	0.3409139507414679
Faulk County, South Dakota	46049	0.34178360074780817
Grant County, South Dakota	46051	0.4443869049943502
Gregory County, South Dakota	46053	0.4757127191144429
Haakon County, South Dakota	46055	0.34069204091910144
Hamlin County, South Dakota	46057	0.46262289109605953
Hand County, South Dakota	46059	0.5073762540917511
Hanson County, South Dakota	46061	0.4865092393194561
Harding County, South Dakota	46063	0.3460998146267664
Hughes County, South Dakota	46065	0.3764845517830758
Hutchinson County, South Dakota	46067	0.34687926138258585
Hyde County, South Dakota	46069	0.349160681217392
Jackson County, South Dakota	46071	0.37173344851097706
Jerauld County, South Dakota	46073	0.36655548211289923
Jones County, South Dakota	46075	0.43846081127467296
Kingsbury County, South Dakota	46077	0.3660410122657112
Lake County, South Dakota	46079	0.37911883644906186
Lawrence County, South Dakota	46081	0.3431915229970407
Lincoln County, South Dakota	46083	0.37350081687300063
Lyman County, South Dakota	46085	0.37108162318126936
McCook County, South Dakota	46087	0.36240788302981986
McPherson County, South Dakota	46089	0.42995044903646445
Marshall County, South Dakota	46091	0.4992077396430122
Meade County, South Dakota	46093	0.34449867505232484
Mellette County, South Dakota	46095	0.3643156609604915
Miner County, South Dakota	46097	0.43196969367561794
Minnehaha County, South Dakota	46099	0.507375450408457
Moody County, South Dakota	46101	0.3641173196535542
Pennington County, South Dakota	46103	0.3576858317770246
Perkins County, South Dakota	46105	0.35501544585509964
Potter County, South Dakota	46107	0.5098687084065222
Roberts County, South Dakota	46109	0.4321099638015319
Sanborn County, South Dakota	46111	0.33426950027433955
Spink County, South Dakota	46115	0.4648351628224264
Stanley County, South Dakota	46117	0.35024298675602217
Sully County, South Dakota	46119	0.4526241319849343
Todd County, South Dakota	46121	0.34090215894151077
